datetime,count
2011-10-20 12:00:00,186.9579
2011-10-20 13:00:00,175.9541
2011-10-20 14:00:00,153.5559
2011-10-20 15:00:00,157.89206
2011-10-20 16:00:00,238.22556
2011-10-20 17:00:00,455.93472
2011-10-20 18:00:00,411.92026
2011-10-20 19:00:00,288.94766
2011-10-20 20:00:00,193.32198
2011-10-20 21:00:00,151.43521
2011-10-20 22:00:00,110.925125
2011-10-20 23:00:00,89.63861
2011-10-21 00:00:00,36.791924
2011-10-21 01:00:00,16.25652
2011-10-21 02:00:00,7.357295
2011-10-21 03:00:00,5.22254
2011-10-21 04:00:00,5.1600347
2011-10-21 05:00:00,20.746782
2011-10-21 06:00:00,97.092804
2011-10-21 07:00:00,265.21774
2011-10-21 08:00:00,448.904
2011-10-21 09:00:00,225.36487
2011-10-21 10:00:00,129.01749
2011-10-21 11:00:00,146.95166
2011-10-21 12:00:00,187.595
2011-10-21 13:00:00,174.39716
2011-10-21 14:00:00,176.95065
2011-10-21 15:00:00,184.45535
2011-10-21 16:00:00,275.71643
2011-10-21 17:00:00,458.0377
2011-10-21 18:00:00,415.4342
2011-10-21 19:00:00,269.08798
2011-10-21 20:00:00,203.95132
2011-10-21 21:00:00,172.77399
2011-10-21 22:00:00,129.36197
2011-10-21 23:00:00,93.69173
2011-10-22 00:00:00,84.22752
2011-10-22 01:00:00,67.54383
2011-10-22 02:00:00,52.79541
2011-10-22 03:00:00,27.82228
2011-10-22 04:00:00,10.105708
2011-10-22 05:00:00,8.278618
2011-10-22 06:00:00,17.999458
2011-10-22 07:00:00,53.046417
2011-10-22 08:00:00,97.332756
2011-10-22 09:00:00,173.33101
2011-10-22 10:00:00,243.2883
2011-10-22 11:00:00,284.6651
2011-10-22 12:00:00,357.08917
2011-10-22 13:00:00,404.36322
2011-10-22 14:00:00,337.26053
2011-10-22 15:00:00,345.43985
2011-10-22 16:00:00,377.0832
2011-10-22 17:00:00,316.09103
2011-10-22 18:00:00,256.46524
2011-10-22 19:00:00,198.00699
2011-10-22 20:00:00,158.97067
2011-10-22 21:00:00,127.261505
2011-10-22 22:00:00,107.67297
2011-10-22 23:00:00,77.80302
2011-10-23 00:00:00,73.241875
2011-10-23 01:00:00,62.78337
2011-10-23 02:00:00,52.151867
2011-10-23 03:00:00,21.598282
2011-10-23 04:00:00,5.9628563
2011-10-23 05:00:00,7.1623774
2011-10-23 06:00:00,18.002277
2011-10-23 07:00:00,53.6131
2011-10-23 08:00:00,93.625244
2011-10-23 09:00:00,166.03163
2011-10-23 10:00:00,252.29858
2011-10-23 11:00:00,293.85773
2011-10-23 12:00:00,365.31473
2011-10-23 13:00:00,382.82208
2011-10-23 14:00:00,378.02158
2011-10-23 15:00:00,370.53976
2011-10-23 16:00:00,375.68002
2011-10-23 17:00:00,344.52197
2011-10-23 18:00:00,294.41064
2011-10-23 19:00:00,208.13707
2011-10-23 20:00:00,158.8306
2011-10-23 21:00:00,130.0465
2011-10-23 22:00:00,101.720474
2011-10-23 23:00:00,86.868904
2011-10-24 00:00:00,36.987118
2011-10-24 01:00:00,15.11812
2011-10-24 02:00:00,6.680923
2011-10-24 03:00:00,5.3301563
2011-10-24 04:00:00,6.0789866
2011-10-24 05:00:00,21.629375
2011-10-24 06:00:00,100.25522
2011-10-24 07:00:00,252.081
2011-10-24 08:00:00,420.84396
2011-10-24 09:00:00,215.49042
2011-10-24 10:00:00,110.61605
2011-10-24 11:00:00,141.13232
2011-10-24 12:00:00,183.25302
2011-10-24 13:00:00,177.25227
2011-10-24 14:00:00,160.45679
2011-10-24 15:00:00,197.38689
2011-10-24 16:00:00,283.95132
2011-10-24 17:00:00,519.49817
2011-10-24 18:00:00,483.54965
2011-10-24 19:00:00,186.83275
2011-10-24 20:00:00,208.6406
2011-10-24 21:00:00,158.65286
2011-10-24 22:00:00,128.66635
2011-10-24 23:00:00,93.94068
2011-10-25 00:00:00,41.393456
2011-10-25 01:00:00,17.560219
2011-10-25 02:00:00,8.725672
2011-10-25 03:00:00,5.080608
2011-10-25 04:00:00,4.670662
2011-10-25 05:00:00,23.24276
2011-10-25 06:00:00,97.72899
2011-10-25 07:00:00,266.99762
2011-10-25 08:00:00,447.2497
2011-10-25 09:00:00,220.97878
2011-10-25 10:00:00,122.6469
2011-10-25 11:00:00,146.41809
2011-10-25 12:00:00,193.68246
2011-10-25 13:00:00,188.06476
2011-10-25 14:00:00,171.15086
2011-10-25 15:00:00,192.69887
2011-10-25 16:00:00,300.57483
2011-10-25 17:00:00,552.1199
2011-10-25 18:00:00,472.9879
2011-10-25 19:00:00,305.31223
2011-10-25 20:00:00,221.75916
2011-10-25 21:00:00,170.57167
2011-10-25 22:00:00,123.288795
2011-10-25 23:00:00,92.33235
2011-10-26 00:00:00,42.752365
2011-10-26 01:00:00,12.85922
2011-10-26 02:00:00,7.176758
2011-10-26 03:00:00,2.5995996
2011-10-26 04:00:00,3.7555864
2011-10-26 05:00:00,23.658545
2011-10-26 06:00:00,103.11847
2011-10-26 07:00:00,286.74426
2011-10-26 08:00:00,431.16956
2011-10-26 09:00:00,220.23438
2011-10-26 10:00:00,126.89314
2011-10-26 11:00:00,150.92911
2011-10-26 12:00:00,174.65
2011-10-26 13:00:00,149.97864
2011-10-26 14:00:00,145.37778
2011-10-26 15:00:00,160.68634
2011-10-26 16:00:00,241.01018
2011-10-26 17:00:00,453.71487
2011-10-26 18:00:00,450.82098
2011-10-26 19:00:00,259.75696
2011-10-26 20:00:00,191.0199
2011-10-26 21:00:00,162.17824
2011-10-26 22:00:00,107.14826
2011-10-26 23:00:00,76.98517
2011-10-27 00:00:00,33.88003
2011-10-27 01:00:00,15.152216
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,13.384935
2011-10-27 06:00:00,62.1357
2011-10-27 07:00:00,259.15164
2011-10-27 08:00:00,262.98022
2011-10-27 09:00:00,214.74002
2011-10-27 10:00:00,85.9826
2011-10-27 11:00:00,91.931854
2011-10-27 12:00:00,97.67376
2011-10-27 13:00:00,129.81705
2011-10-27 14:00:00,116.67789
2011-10-27 15:00:00,133.83481
2011-10-27 16:00:00,266.05774
2011-10-27 17:00:00,442.09644
2011-10-27 18:00:00,398.08624
2011-10-27 19:00:00,252.95981
2011-10-27 20:00:00,182.71648
2011-10-27 21:00:00,142.66737
2011-10-27 22:00:00,81.17233
2011-10-27 23:00:00,71.17018
2011-10-28 00:00:00,30.295082
2011-10-28 01:00:00,13.159123
2011-10-28 02:00:00,8.094597
2011-10-28 03:00:00,5.29431
2011-10-28 04:00:00,7.015867
2011-10-28 05:00:00,24.675499
2011-10-28 06:00:00,91.60885
2011-10-28 07:00:00,244.4768
2011-10-28 08:00:00,438.70456
2011-10-28 09:00:00,224.3942
2011-10-28 10:00:00,127.846565
2011-10-28 11:00:00,137.61201
2011-10-28 12:00:00,171.33286
2011-10-28 13:00:00,168.89203
2011-10-28 14:00:00,149.45935
2011-10-28 15:00:00,165.73317
2011-10-28 16:00:00,226.34836
2011-10-28 17:00:00,407.29248
2011-10-28 18:00:00,378.30017
2011-10-28 19:00:00,256.88336
2011-10-28 20:00:00,127.23204
2011-10-28 21:00:00,72.501755
2011-10-28 22:00:00,46.418922
2011-10-28 23:00:00,21.418655
2011-10-29 00:00:00,47.689785
2011-10-29 01:00:00,37.72717
2011-10-29 02:00:00,29.753523
2011-10-29 03:00:00,8.384688
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,1.6100218
2011-10-29 06:00:00,4.839217
2011-10-29 07:00:00,17.365648
2011-10-29 08:00:00,51.881462
2011-10-29 09:00:00,83.10173
2011-10-29 10:00:00,118.259674
2011-10-29 11:00:00,132.56134
2011-10-29 12:00:00,148.24808
2011-10-29 13:00:00,142.41486
2011-10-29 14:00:00,151.98633
2011-10-29 15:00:00,156.57521
2011-10-29 16:00:00,142.60216
2011-10-29 17:00:00,120.78526
2011-10-29 18:00:00,87.049866
2011-10-29 19:00:00,114.89748
2011-10-29 20:00:00,88.08685
2011-10-29 21:00:00,69.13352
2011-10-29 22:00:00,61.8211
2011-10-29 23:00:00,48.242065
2011-10-30 00:00:00,62.121902
2011-10-30 01:00:00,52.9605
2011-10-30 02:00:00,40.032738
2011-10-30 03:00:00,14.779453
2011-10-30 04:00:00,1.0827392
2011-10-30 05:00:00,4.2517962
2011-10-30 06:00:00,7.6315503
2011-10-30 07:00:00,37.398445
2011-10-30 08:00:00,76.49841
2011-10-30 09:00:00,141.58633
2011-10-30 10:00:00,227.25839
2011-10-30 11:00:00,274.22797
2011-10-30 12:00:00,322.9434
2011-10-30 13:00:00,347.33704
2011-10-30 14:00:00,359.8073
2011-10-30 15:00:00,359.67303
2011-10-30 16:00:00,351.12112
2011-10-30 17:00:00,290.82532
2011-10-30 18:00:00,232.42078
2011-10-30 19:00:00,265.79663
2011-10-30 20:00:00,140.25568
2011-10-30 21:00:00,113.28348
2011-10-30 22:00:00,90.78235
2011-10-30 23:00:00,72.4161
2011-10-31 00:00:00,23.975513
2011-10-31 01:00:00,14.3670435
2011-10-31 02:00:00,5.500519
2011-10-31 03:00:00,5.019413
2011-10-31 04:00:00,5.226702
2011-10-31 05:00:00,21.733839
2011-10-31 06:00:00,86.283844
2011-10-31 07:00:00,248.91864
2011-10-31 08:00:00,434.19287
2011-10-31 09:00:00,221.32616
2011-10-31 10:00:00,127.04877
2011-10-31 11:00:00,147.3694
2011-10-31 12:00:00,188.79768
2011-10-31 13:00:00,176.24461
2011-10-31 14:00:00,156.29689
2011-10-31 15:00:00,189.8226
2011-10-31 16:00:00,260.16153
2011-10-31 17:00:00,491.02362
2011-10-31 18:00:00,409.39294
2011-10-31 19:00:00,281.14484
2011-10-31 20:00:00,197.96169
2011-10-31 21:00:00,130.58759
2011-10-31 22:00:00,95.06435
2011-10-31 23:00:00,66.07613
2011-11-20 00:00:00,83.94655
2011-11-20 01:00:00,67.25127
2011-11-20 02:00:00,53.06025
2011-11-20 03:00:00,23.866367
2011-11-20 04:00:00,5.9579916
2011-11-20 05:00:00,5.6374288
2011-11-20 06:00:00,16.018723
2011-11-20 07:00:00,58.38916
2011-11-20 08:00:00,86.63647
2011-11-20 09:00:00,174.60686
2011-11-20 10:00:00,230.03871
2011-11-20 11:00:00,319.71832
2011-11-20 12:00:00,355.97418
2011-11-20 13:00:00,362.84735
2011-11-20 14:00:00,365.1043
2011-11-20 15:00:00,323.56525
2011-11-20 16:00:00,335.02032
2011-11-20 17:00:00,296.05173
2011-11-20 18:00:00,280.82675
2011-11-20 19:00:00,214.41393
2011-11-20 20:00:00,186.80191
2011-11-20 21:00:00,135.08154
2011-11-20 22:00:00,70.85814
2011-11-20 23:00:00,60.24379
2011-11-21 00:00:00,24.099873
2011-11-21 01:00:00,8.972631
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,8.058566
2011-11-21 06:00:00,79.51004
2011-11-21 07:00:00,253.12833
2011-11-21 08:00:00,397.6273
2011-11-21 09:00:00,192.39804
2011-11-21 10:00:00,108.45552
2011-11-21 11:00:00,114.72702
2011-11-21 12:00:00,166.23091
2011-11-21 13:00:00,160.00945
2011-11-21 14:00:00,118.99059
2011-11-21 15:00:00,43.698517
2011-11-21 16:00:00,79.13786
2011-11-21 17:00:00,126.63433
2011-11-21 18:00:00,173.73245
2011-11-21 19:00:00,122.09363
2011-11-21 20:00:00,88.58685
2011-11-21 21:00:00,82.87703
2011-11-21 22:00:00,61.88854
2011-11-21 23:00:00,45.100212
2011-11-22 00:00:00,7.501593
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,8.553282
2011-11-22 06:00:00,86.015724
2011-11-22 07:00:00,103.568115
2011-11-22 08:00:00,211.5705
2011-11-22 09:00:00,102.72537
2011-11-22 10:00:00,45.38088
2011-11-22 11:00:00,56.928196
2011-11-22 12:00:00,57.80877
2011-11-22 13:00:00,51.407906
2011-11-22 14:00:00,42.765343
2011-11-22 15:00:00,37.169037
2011-11-22 16:00:00,86.95376
2011-11-22 17:00:00,177.9721
2011-11-22 18:00:00,161.01346
2011-11-22 19:00:00,160.70433
2011-11-22 20:00:00,164.80087
2011-11-22 21:00:00,129.33125
2011-11-22 22:00:00,87.09611
2011-11-22 23:00:00,66.51865
2011-11-23 00:00:00,17.272196
2011-11-23 01:00:00,9.093082
2011-11-23 02:00:00,1.8150427
2011-11-23 03:00:00,0.00111112
2011-11-23 04:00:00,5.287945
2011-11-23 05:00:00,20.860544
2011-11-23 06:00:00,77.02901
2011-11-23 07:00:00,244.12337
2011-11-23 08:00:00,398.7033
2011-11-23 09:00:00,187.58868
2011-11-23 10:00:00,91.87399
2011-11-23 11:00:00,132.76114
2011-11-23 12:00:00,182.75822
2011-11-23 13:00:00,156.22182
2011-11-23 14:00:00,151.18343
2011-11-23 15:00:00,146.42378
2011-11-23 16:00:00,201.35962
2011-11-23 17:00:00,248.32526
2011-11-23 18:00:00,355.0365
2011-11-23 19:00:00,258.7952
2011-11-23 20:00:00,173.04195
2011-11-23 21:00:00,131.39673
2011-11-23 22:00:00,93.267914
2011-11-23 23:00:00,70.2083
2011-11-24 00:00:00,47.471832
2011-11-24 01:00:00,30.276047
2011-11-24 02:00:00,23.26961
2011-11-24 03:00:00,8.909466
2011-11-24 04:00:00,3.5678232
2011-11-24 05:00:00,12.313368
2011-11-24 06:00:00,38.007023
2011-11-24 07:00:00,91.23572
2011-11-24 08:00:00,197.51376
2011-11-24 09:00:00,201.77463
2011-11-24 10:00:00,212.67178
2011-11-24 11:00:00,253.2677
2011-11-24 12:00:00,287.66782
2011-11-24 13:00:00,296.4885
2011-11-24 14:00:00,313.8137
2011-11-24 15:00:00,301.0743
2011-11-24 16:00:00,307.59094
2011-11-24 17:00:00,320.61633
2011-11-24 18:00:00,271.11148
2011-11-24 19:00:00,229.82246
2011-11-24 20:00:00,139.22029
2011-11-24 21:00:00,122.105774
2011-11-24 22:00:00,97.099915
2011-11-24 23:00:00,59.085823
2011-11-25 00:00:00,31.196491
2011-11-25 01:00:00,12.496183
2011-11-25 02:00:00,9.48895
2011-11-25 03:00:00,6.1058593
2011-11-25 04:00:00,6.448254
2011-11-25 05:00:00,25.432373
2011-11-25 06:00:00,85.63801
2011-11-25 07:00:00,250.13223
2011-11-25 08:00:00,427.1361
2011-11-25 09:00:00,233.70149
2011-11-25 10:00:00,128.22333
2011-11-25 11:00:00,145.3028
2011-11-25 12:00:00,181.60791
2011-11-25 13:00:00,181.90344
2011-11-25 14:00:00,161.5032
2011-11-25 15:00:00,181.8414
2011-11-25 16:00:00,270.8244
2011-11-25 17:00:00,482.452
2011-11-25 18:00:00,436.1607
2011-11-25 19:00:00,286.2583
2011-11-25 20:00:00,199.5205
2011-11-25 21:00:00,141.21057
2011-11-25 22:00:00,101.29418
2011-11-25 23:00:00,68.970024
2011-11-26 00:00:00,81.68552
2011-11-26 01:00:00,70.44299
2011-11-26 02:00:00,51.689243
2011-11-26 03:00:00,27.147318
2011-11-26 04:00:00,10.571557
2011-11-26 05:00:00,9.805421
2011-11-26 06:00:00,21.558458
2011-11-26 07:00:00,32.712845
2011-11-26 08:00:00,90.81171
2011-11-26 09:00:00,157.54907
2011-11-26 10:00:00,211.40488
2011-11-26 11:00:00,287.0218
2011-11-26 12:00:00,342.40576
2011-11-26 13:00:00,389.31403
2011-11-26 14:00:00,334.31842
2011-11-26 15:00:00,356.1811
2011-11-26 16:00:00,309.71124
2011-11-26 17:00:00,259.15656
2011-11-26 18:00:00,215.79836
2011-11-26 19:00:00,179.90799
2011-11-26 20:00:00,150.1848
2011-11-26 21:00:00,103.16902
2011-11-26 22:00:00,96.81828
2011-11-26 23:00:00,63.791122
2011-11-27 00:00:00,78.04571
2011-11-27 01:00:00,68.18335
2011-11-27 02:00:00,52.025192
2011-11-27 03:00:00,21.269686
2011-11-27 04:00:00,7.1428776
2011-11-27 05:00:00,4.5042725
2011-11-27 06:00:00,19.183739
2011-11-27 07:00:00,41.255653
2011-11-27 08:00:00,89.16048
2011-11-27 09:00:00,176.86142
2011-11-27 10:00:00,248.5956
2011-11-27 11:00:00,322.88568
2011-11-27 12:00:00,379.32303
2011-11-27 13:00:00,385.2447
2011-11-27 14:00:00,436.1638
2011-11-27 15:00:00,438.33475
2011-11-27 16:00:00,392.7315
2011-11-27 17:00:00,332.98065
2011-11-27 18:00:00,276.8421
2011-11-27 19:00:00,208.10376
2011-11-27 20:00:00,175.90825
2011-11-27 21:00:00,127.867874
2011-11-27 22:00:00,104.8719
2011-11-27 23:00:00,81.20014
2011-11-28 00:00:00,42.540833
2011-11-28 01:00:00,18.755922
2011-11-28 03:00:00,3.6865976
2011-11-28 04:00:00,6.883254
2011-11-28 05:00:00,24.16561
2011-11-28 06:00:00,105.984665
2011-11-28 07:00:00,282.05746
2011-11-28 08:00:00,409.28622
2011-11-28 09:00:00,206.55771
2011-11-28 10:00:00,124.97366
2011-11-28 11:00:00,146.46088
2011-11-28 12:00:00,196.6702
2011-11-28 13:00:00,174.87344
2011-11-28 14:00:00,188.93358
2011-11-28 15:00:00,193.8211
2011-11-28 16:00:00,288.15826
2011-11-28 17:00:00,540.0441
2011-11-28 18:00:00,506.1969
2011-11-28 19:00:00,314.03186
2011-11-28 20:00:00,232.39845
2011-11-28 21:00:00,172.69383
2011-11-28 22:00:00,109.03491
2011-11-28 23:00:00,74.9664
2011-11-29 00:00:00,33.803886
2011-11-29 01:00:00,16.127266
2011-11-29 02:00:00,5.215524
2011-11-29 03:00:00,3.2797585
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.87569
2011-11-29 06:00:00,107.34742
2011-11-29 07:00:00,294.13165
2011-11-29 08:00:00,450.38562
2011-11-29 09:00:00,173.65147
2011-11-29 10:00:00,104.68859
2011-11-29 11:00:00,77.05381
2011-11-29 12:00:00,73.77349
2011-11-29 13:00:00,73.21068
2011-11-29 14:00:00,40.37835
2011-11-29 15:00:00,45.57425
2011-11-29 16:00:00,83.977135
2011-11-29 17:00:00,262.72876
2011-11-29 18:00:00,273.23206
2011-11-29 19:00:00,216.04884
2011-11-29 20:00:00,138.80658
2011-11-29 21:00:00,108.73513
2011-11-29 22:00:00,92.376236
2011-11-29 23:00:00,56.28715
2011-11-30 00:00:00,34.66166
2011-11-30 01:00:00,15.363338
2011-11-30 02:00:00,9.984098
2011-11-30 03:00:00,7.063908
2011-11-30 04:00:00,3.6946635
2011-11-30 05:00:00,20.897264
2011-11-30 06:00:00,84.63255
2011-11-30 07:00:00,240.55754
2011-11-30 08:00:00,420.91528
2011-11-30 09:00:00,222.72781
2011-11-30 10:00:00,122.25087
2011-11-30 11:00:00,141.87376
2011-11-30 12:00:00,154.95311
2011-11-30 13:00:00,161.25456
2011-11-30 14:00:00,144.72668
2011-11-30 15:00:00,163.12135
2011-11-30 16:00:00,213.63127
2011-11-30 17:00:00,350.67102
2011-11-30 18:00:00,343.47766
2011-11-30 19:00:00,226.70612
2011-11-30 20:00:00,151.78044
2011-11-30 21:00:00,118.1385
2011-11-30 22:00:00,84.45011
2011-11-30 23:00:00,61.927353
2011-12-20 00:00:00,30.28159
2011-12-20 01:00:00,10.360065
2011-12-20 02:00:00,4.185331
2011-12-20 03:00:00,1.4284928
2011-12-20 04:00:00,2.875251
2011-12-20 05:00:00,21.82893
2011-12-20 06:00:00,92.164444
2011-12-20 07:00:00,254.29642
2011-12-20 08:00:00,439.44427
2011-12-20 09:00:00,222.7337
2011-12-20 10:00:00,106.38377
2011-12-20 11:00:00,124.10794
2011-12-20 12:00:00,154.97842
2011-12-20 13:00:00,149.1579
2011-12-20 14:00:00,124.73853
2011-12-20 15:00:00,139.52231
2011-12-20 16:00:00,225.63232
2011-12-20 17:00:00,419.0023
2011-12-20 18:00:00,372.9259
2011-12-20 19:00:00,259.6458
2011-12-20 20:00:00,174.12305
2011-12-20 21:00:00,130.82562
2011-12-20 22:00:00,90.70804
2011-12-20 23:00:00,82.95996
2011-12-21 00:00:00,23.077332
2011-12-21 01:00:00,11.256859
2011-12-21 02:00:00,7.857806
2011-12-21 03:00:00,5.1805973
2011-12-21 04:00:00,5.3227844
2011-12-21 05:00:00,18.273642
2011-12-21 06:00:00,82.85253
2011-12-21 07:00:00,227.53152
2011-12-21 08:00:00,242.46062
2011-12-21 09:00:00,186.16692
2011-12-21 10:00:00,80.659584
2011-12-21 11:00:00,84.80067
2011-12-21 12:00:00,44.14095
2011-12-21 13:00:00,15.315737
2011-12-21 14:00:00,74.76
2011-12-21 15:00:00,82.86638
2011-12-21 16:00:00,26.502323
2011-12-21 17:00:00,89.273926
2011-12-21 18:00:00,228.169
2011-12-21 19:00:00,168.10884
2011-12-21 20:00:00,114.35307
2011-12-21 21:00:00,117.36101
2011-12-21 22:00:00,78.30656
2011-12-21 23:00:00,48.35523
2011-12-22 00:00:00,8.602813
2011-12-22 01:00:00,8.9721155
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.2341578
2011-12-22 04:00:00,4.0360765
2011-12-22 05:00:00,22.068552
2011-12-22 06:00:00,88.2064
2011-12-22 07:00:00,237.26846
2011-12-22 08:00:00,419.723
2011-12-22 09:00:00,197.42105
2011-12-22 10:00:00,88.17265
2011-12-22 11:00:00,108.75148
2011-12-22 12:00:00,137.80753
2011-12-22 13:00:00,136.98697
2011-12-22 14:00:00,119.055626
2011-12-22 15:00:00,119.25993
2011-12-22 16:00:00,201.27946
2011-12-22 17:00:00,391.6613
2011-12-22 18:00:00,379.47156
2011-12-22 19:00:00,262.70776
2011-12-22 20:00:00,120.89513
2011-12-22 21:00:00,83.00888
2011-12-22 22:00:00,37.99893
2011-12-22 23:00:00,42.060265
2011-12-23 00:00:00,10.325184
2011-12-23 01:00:00,5.697768
2011-12-23 02:00:00,1.1016271
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.122011
2011-12-23 06:00:00,88.870316
2011-12-23 07:00:00,236.34827
2011-12-23 08:00:00,432.30896
2011-12-23 09:00:00,215.65388
2011-12-23 10:00:00,101.52249
2011-12-23 11:00:00,121.854576
2011-12-23 12:00:00,149.41931
2011-12-23 13:00:00,139.10117
2011-12-23 14:00:00,126.103195
2011-12-23 15:00:00,137.40802
2011-12-23 16:00:00,187.65154
2011-12-23 17:00:00,372.09268
2011-12-23 18:00:00,352.48547
2011-12-23 19:00:00,246.36407
2011-12-23 20:00:00,145.53313
2011-12-23 21:00:00,116.4287
2011-12-23 22:00:00,82.40146
2011-12-23 23:00:00,53.350166
2011-12-24 00:00:00,60.901546
2011-12-24 01:00:00,58.993935
2011-12-24 02:00:00,46.24803
2011-12-24 03:00:00,20.542408
2011-12-24 04:00:00,5.116172
2011-12-24 05:00:00,2.7223759
2011-12-24 06:00:00,3.5306334
2011-12-24 07:00:00,14.030023
2011-12-24 08:00:00,41.99322
2011-12-24 09:00:00,99.04021
2011-12-24 10:00:00,154.45647
2011-12-24 11:00:00,199.22704
2011-12-24 12:00:00,263.31238
2011-12-24 13:00:00,257.48404
2011-12-24 14:00:00,250.56265
2011-12-24 15:00:00,237.91425
2011-12-24 16:00:00,235.53488
2011-12-24 17:00:00,153.29257
2011-12-24 18:00:00,152.97536
2011-12-24 19:00:00,124.280716
2011-12-24 20:00:00,73.26118
2011-12-24 21:00:00,57.389286
2011-12-24 22:00:00,54.69106
2011-12-24 23:00:00,42.35992
2011-12-25 00:00:00,52.612022
2011-12-25 01:00:00,48.579468
2011-12-25 02:00:00,40.223633
2011-12-25 03:00:00,17.941486
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,4.58471
2011-12-25 08:00:00,37.681786
2011-12-25 09:00:00,87.021904
2011-12-25 10:00:00,124.49652
2011-12-25 11:00:00,192.8917
2011-12-25 12:00:00,195.73134
2011-12-25 13:00:00,231.11177
2011-12-25 14:00:00,230.63055
2011-12-25 15:00:00,230.40567
2011-12-25 16:00:00,247.42278
2011-12-25 17:00:00,184.0252
2011-12-25 18:00:00,145.13971
2011-12-25 19:00:00,129.30685
2011-12-25 20:00:00,90.163445
2011-12-25 21:00:00,68.094284
2011-12-25 22:00:00,50.97489
2011-12-25 23:00:00,34.84534
2011-12-26 00:00:00,27.772549
2011-12-26 01:00:00,21.43269
2011-12-26 02:00:00,8.81498
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,13.174278
2011-12-26 06:00:00,16.497206
2011-12-26 07:00:00,68.695755
2011-12-26 08:00:00,119.4563
2011-12-26 09:00:00,150.65707
2011-12-26 10:00:00,158.92355
2011-12-26 11:00:00,162.78299
2011-12-26 12:00:00,214.08295
2011-12-26 13:00:00,225.72894
2011-12-26 14:00:00,229.46451
2011-12-26 15:00:00,225.99112
2011-12-26 16:00:00,214.76534
2011-12-26 17:00:00,198.85559
2011-12-26 18:00:00,166.35994
2011-12-26 19:00:00,143.89377
2011-12-26 20:00:00,107.69209
2011-12-26 21:00:00,71.79802
2011-12-26 22:00:00,55.374115
2011-12-26 23:00:00,28.071424
2011-12-27 00:00:00,20.446712
2011-12-27 01:00:00,9.269612
2011-12-27 02:00:00,5.2566056
2011-12-27 03:00:00,4.4627056
2011-12-27 04:00:00,4.680466
2011-12-27 05:00:00,18.302908
2011-12-27 06:00:00,80.33928
2011-12-27 07:00:00,223.31581
2011-12-27 08:00:00,419.03003
2011-12-27 09:00:00,134.16032
2011-12-27 10:00:00,93.25862
2011-12-27 11:00:00,48.298527
2011-12-27 12:00:00,30.316616
2011-12-27 13:00:00,31.278078
2011-12-27 14:00:00,20.00606
2011-12-27 15:00:00,21.754955
2011-12-27 16:00:00,38.582054
2011-12-27 17:00:00,170.2302
2011-12-27 18:00:00,246.79817
2011-12-27 19:00:00,205.5478
2011-12-27 20:00:00,136.41556
2011-12-27 21:00:00,106.51692
2011-12-27 22:00:00,76.78047
2011-12-27 23:00:00,47.436222
2011-12-28 00:00:00,18.950687
2011-12-28 01:00:00,13.726046
2011-12-28 02:00:00,6.728051
2011-12-28 03:00:00,4.0662737
2011-12-28 05:00:00,21.311779
2011-12-28 06:00:00,82.758545
2011-12-28 07:00:00,225.43314
2011-12-28 08:00:00,420.931
2011-12-28 09:00:00,208.67577
2011-12-28 10:00:00,104.04379
2011-12-28 11:00:00,118.87821
2011-12-28 12:00:00,137.81601
2011-12-28 13:00:00,130.16733
2011-12-28 14:00:00,114.05623
2011-12-28 15:00:00,124.15671
