datetime,count
2011-09-28 11:00:00,194.56871
2011-09-28 12:00:00,247.07416
2011-09-28 13:00:00,276.2137
2011-09-28 14:00:00,371.06982
2011-09-28 15:00:00,242.81332
2011-09-28 16:00:00,283.67307
2011-09-28 17:00:00,280.95654
2011-09-28 18:00:00,170.69522
2011-09-28 19:00:00,170.69597
2011-09-28 20:00:00,237.75192
2011-09-28 21:00:00,105.877075
2011-09-28 22:00:00,128.98045
2011-09-28 23:00:00,47.16189
2011-09-29 00:00:00,41.387535
2011-09-29 01:00:00,43.623375
2011-09-29 02:00:00,43.623608
2011-09-29 03:00:00,45.15358
2011-09-29 04:00:00,93.34473
2011-09-29 05:00:00,77.272995
2011-09-29 06:00:00,98.240814
2011-09-29 07:00:00,96.43767
2011-09-29 08:00:00,206.27843
2011-09-29 09:00:00,310.8625
2011-09-29 10:00:00,269.43283
2011-09-29 11:00:00,262.19806
2011-09-29 12:00:00,282.16882
2011-09-29 13:00:00,283.45767
2011-09-29 14:00:00,297.68246
2011-09-29 15:00:00,286.14105
2011-09-29 16:00:00,309.38318
2011-09-29 17:00:00,217.10034
2011-09-29 18:00:00,245.84448
2011-09-29 19:00:00,277.62244
2011-09-29 20:00:00,254.61606
2011-09-29 21:00:00,267.06183
2011-09-29 22:00:00,260.63483
2011-09-29 23:00:00,178.67072
2011-09-30 00:00:00,196.25882
2011-09-30 01:00:00,156.83153
2011-09-30 02:00:00,196.26828
2011-09-30 03:00:00,195.85443
2011-09-30 04:00:00,235.18668
2011-09-30 05:00:00,235.193
2011-09-30 06:00:00,287.13214
2011-09-30 07:00:00,287.1388
2011-09-30 08:00:00,183.16235
2011-09-30 09:00:00,141.55972
2011-09-30 10:00:00,322.96417
2011-09-30 11:00:00,295.0567
2011-09-30 12:00:00,280.61322
2011-09-30 13:00:00,233.1645
2011-09-30 14:00:00,208.32028
2011-09-30 15:00:00,253.66705
2011-09-30 16:00:00,267.62405
2011-09-30 17:00:00,238.60147
2011-09-30 18:00:00,263.25198
2011-09-30 19:00:00,211.94016
2011-09-30 20:00:00,211.94354
2011-09-30 21:00:00,246.84554
2011-09-30 22:00:00,202.30411
2011-09-30 23:00:00,202.48438
2011-10-20 00:00:00,106.74994
2011-10-20 01:00:00,228.11453
2011-10-20 02:00:00,190.4498
2011-10-20 03:00:00,108.77667
2011-10-20 04:00:00,108.77695
2011-10-20 05:00:00,127.45827
2011-10-20 06:00:00,171.87369
2011-10-20 07:00:00,154.82321
2011-10-20 08:00:00,224.77753
2011-10-20 09:00:00,220.69617
2011-10-20 10:00:00,226.83658
2011-10-20 11:00:00,185.57849
2011-10-20 12:00:00,210.55753
2011-10-20 13:00:00,219.98883
2011-10-20 14:00:00,195.60239
2011-10-20 15:00:00,247.43478
2011-10-20 16:00:00,247.55745
2011-10-20 17:00:00,212.91383
2011-10-20 18:00:00,261.24646
2011-10-20 19:00:00,233.47498
2011-10-20 20:00:00,252.42427
2011-10-20 21:00:00,252.91336
2011-10-20 22:00:00,248.93625
2011-10-20 23:00:00,223.2655
2011-10-21 00:00:00,221.3434
2011-10-21 01:00:00,226.7502
2011-10-21 02:00:00,226.19127
2011-10-21 03:00:00,171.83337
2011-10-21 04:00:00,215.70178
2011-10-21 05:00:00,121.71599
2011-10-21 06:00:00,215.71283
2011-10-21 07:00:00,215.71832
2011-10-21 08:00:00,218.1047
2011-10-21 09:00:00,222.59317
2011-10-21 10:00:00,223.27222
2011-10-21 11:00:00,207.9557
2011-10-21 12:00:00,222.64862
2011-10-21 13:00:00,232.78593
2011-10-21 14:00:00,285.8922
2011-10-21 15:00:00,228.03755
2011-10-21 16:00:00,223.24841
2011-10-21 17:00:00,279.23828
2011-10-21 18:00:00,283.76727
2011-10-21 19:00:00,248.79453
2011-10-21 20:00:00,281.80347
2011-10-21 21:00:00,223.46658
2011-10-21 22:00:00,252.04475
2011-10-21 23:00:00,225.13858
2011-10-22 00:00:00,175.81339
2011-10-22 01:00:00,175.82413
2011-10-22 02:00:00,181.41092
2011-10-22 03:00:00,143.2429
2011-10-22 04:00:00,150.09045
2011-10-22 05:00:00,145.36841
2011-10-22 06:00:00,100.25401
2011-10-22 07:00:00,74.76211
2011-10-22 08:00:00,88.60252
2011-10-22 09:00:00,153.9728
2011-10-22 10:00:00,194.13458
2011-10-22 11:00:00,194.13335
2011-10-22 12:00:00,216.33551
2011-10-22 13:00:00,211.83649
2011-10-22 14:00:00,245.75258
2011-10-22 15:00:00,230.2971
2011-10-22 16:00:00,202.93665
2011-10-22 17:00:00,200.65486
2011-10-22 18:00:00,220.48697
2011-10-22 19:00:00,161.83191
2011-10-22 20:00:00,164.13303
2011-10-22 21:00:00,95.67735
2011-10-22 22:00:00,95.666794
2011-10-22 23:00:00,69.45814
2011-10-23 00:00:00,66.460976
2011-10-23 01:00:00,66.4613
2011-10-23 02:00:00,69.775955
2011-10-23 03:00:00,66.76996
2011-10-23 04:00:00,66.74792
2011-10-23 05:00:00,56.590553
2011-10-23 06:00:00,65.584076
2011-10-23 07:00:00,69.943474
2011-10-23 08:00:00,64.94712
2011-10-23 09:00:00,95.74661
2011-10-23 10:00:00,115.84985
2011-10-23 11:00:00,170.54785
2011-10-23 12:00:00,243.4528
2011-10-23 13:00:00,217.2041
2011-10-23 14:00:00,207.69128
2011-10-23 15:00:00,201.76134
2011-10-23 16:00:00,217.2205
2011-10-23 17:00:00,232.48486
2011-10-23 18:00:00,239.23987
2011-10-23 19:00:00,183.8305
2011-10-23 20:00:00,176.0729
2011-10-23 21:00:00,176.07262
2011-10-23 22:00:00,120.92653
2011-10-23 23:00:00,125.66144
2011-10-24 00:00:00,118.15372
2011-10-24 01:00:00,59.561172
2011-10-24 02:00:00,104.738655
2011-10-24 03:00:00,93.35166
2011-10-24 04:00:00,102.22142
2011-10-24 05:00:00,103.91354
2011-10-24 06:00:00,104.33649
2011-10-24 07:00:00,86.9091
2011-10-24 08:00:00,76.03557
2011-10-24 09:00:00,69.236
2011-10-24 10:00:00,97.08489
2011-10-24 11:00:00,199.05753
2011-10-24 12:00:00,243.05516
2011-10-24 13:00:00,190.97614
2011-10-24 14:00:00,208.518
2011-10-24 15:00:00,258.36008
2011-10-24 16:00:00,206.47134
2011-10-24 17:00:00,255.7551
2011-10-24 18:00:00,280.03485
2011-10-24 19:00:00,134.62186
2011-10-24 20:00:00,199.43576
2011-10-24 21:00:00,209.00305
2011-10-24 22:00:00,202.90433
2011-10-24 23:00:00,193.74353
2011-10-25 00:00:00,146.99875
2011-10-25 01:00:00,147.7279
2011-10-25 02:00:00,53.187477
2011-10-25 03:00:00,90.962975
2011-10-25 04:00:00,100.3319
2011-10-25 05:00:00,100.181335
2011-10-25 06:00:00,93.65158
2011-10-25 07:00:00,150.8591
2011-10-25 08:00:00,229.54184
2011-10-25 09:00:00,228.85693
2011-10-25 10:00:00,229.31128
2011-10-25 11:00:00,217.44438
2011-10-25 12:00:00,317.16608
2011-10-25 13:00:00,355.16147
2011-10-25 14:00:00,285.6806
2011-10-25 15:00:00,205.46362
2011-10-25 16:00:00,249.15746
2011-10-25 17:00:00,205.46463
2011-10-25 18:00:00,209.4929
2011-10-25 19:00:00,262.18396
2011-10-25 20:00:00,205.7525
2011-10-25 21:00:00,195.90567
2011-10-25 22:00:00,257.75345
2011-10-25 23:00:00,194.59845
2011-10-26 00:00:00,219.46274
2011-10-26 01:00:00,267.45172
2011-10-26 02:00:00,243.73099
2011-10-26 03:00:00,265.65198
2011-10-26 04:00:00,223.82336
2011-10-26 05:00:00,226.86786
2011-10-26 06:00:00,226.87294
2011-10-26 07:00:00,214.34488
2011-10-26 08:00:00,261.65466
2011-10-26 09:00:00,221.06573
2011-10-26 10:00:00,192.48083
2011-10-26 11:00:00,170.31966
2011-10-26 12:00:00,193.85605
2011-10-26 13:00:00,232.41165
2011-10-26 14:00:00,200.97513
2011-10-26 15:00:00,200.97803
2011-10-26 16:00:00,224.06201
2011-10-26 17:00:00,210.94716
2011-10-26 18:00:00,125.45076
2011-10-26 19:00:00,204.39423
2011-10-26 20:00:00,190.68335
2011-10-26 21:00:00,200.962
2011-10-26 22:00:00,159.97662
2011-10-26 23:00:00,159.97977
2011-10-27 00:00:00,53.15558
2011-10-27 01:00:00,53.156525
2011-10-27 02:00:00,79.138756
2011-10-27 03:00:00,79.142006
2011-10-27 04:00:00,116.22673
2011-10-27 05:00:00,147.0888
2011-10-27 06:00:00,150.13904
2011-10-27 07:00:00,64.766594
2011-10-27 08:00:00,127.13527
2011-10-27 09:00:00,92.37587
2011-10-27 10:00:00,121.96118
2011-10-27 11:00:00,119.32076
2011-10-27 12:00:00,119.321556
2011-10-27 13:00:00,128.02275
2011-10-27 14:00:00,192.0466
2011-10-27 15:00:00,202.59552
2011-10-27 16:00:00,174.276
2011-10-27 17:00:00,217.17303
2011-10-27 18:00:00,223.90678
2011-10-27 19:00:00,217.37234
2011-10-27 20:00:00,254.21695
2011-10-27 21:00:00,204.79877
2011-10-27 22:00:00,207.37582
2011-10-27 23:00:00,162.8179
2011-10-28 00:00:00,184.9872
2011-10-28 01:00:00,182.89041
2011-10-28 02:00:00,149.15817
2011-10-28 03:00:00,99.84541
2011-10-28 04:00:00,105.75587
2011-10-28 05:00:00,89.343704
2011-10-28 06:00:00,101.156494
2011-10-28 07:00:00,101.15895
2011-10-28 08:00:00,74.95442
2011-10-28 09:00:00,173.64548
2011-10-28 10:00:00,205.21002
2011-10-28 11:00:00,229.01538
2011-10-28 12:00:00,250.22736
2011-10-28 13:00:00,226.38345
2011-10-28 14:00:00,226.32037
2011-10-28 15:00:00,222.39037
2011-10-28 16:00:00,221.71887
2011-10-28 17:00:00,246.87344
2011-10-28 18:00:00,249.89096
2011-10-28 19:00:00,247.6785
2011-10-28 20:00:00,176.03519
2011-10-28 21:00:00,123.13911
2011-10-28 22:00:00,93.73123
2011-10-28 23:00:00,80.62229
2011-10-29 00:00:00,37.692223
2011-10-29 01:00:00,45.276936
2011-10-29 02:00:00,45.289635
2011-10-29 03:00:00,52.255074
2011-10-29 04:00:00,52.254723
2011-10-29 05:00:00,56.164417
2011-10-29 06:00:00,42.50786
2011-10-29 07:00:00,42.50788
2011-10-29 08:00:00,48.60308
2011-10-29 09:00:00,48.60298
2011-10-29 10:00:00,57.180557
2011-10-29 11:00:00,53.60621
2011-10-29 12:00:00,34.67575
2011-10-29 13:00:00,35.697372
2011-10-29 14:00:00,36.602688
2011-10-29 15:00:00,53.783997
2011-10-29 16:00:00,56.744823
2011-10-29 17:00:00,56.745106
2011-10-29 18:00:00,56.7454
2011-10-29 19:00:00,44.112366
2011-10-29 20:00:00,44.113297
2011-10-29 21:00:00,44.114647
2011-10-29 22:00:00,22.528316
2011-10-29 23:00:00,24.148273
2011-10-30 00:00:00,22.529495
2011-10-30 01:00:00,19.811817
2011-10-30 02:00:00,24.40918
2011-10-30 03:00:00,37.971893
2011-10-30 04:00:00,48.98676
2011-10-30 05:00:00,28.746614
2011-10-30 06:00:00,24.901688
2011-10-30 07:00:00,25.581104
2011-10-30 08:00:00,38.99408
2011-10-30 09:00:00,44.23398
2011-10-30 10:00:00,131.99643
2011-10-30 11:00:00,231.39407
2011-10-30 12:00:00,236.06537
2011-10-30 13:00:00,279.50922
2011-10-30 14:00:00,317.75638
2011-10-30 15:00:00,333.26984
2011-10-30 16:00:00,322.1436
2011-10-30 17:00:00,308.20108
2011-10-30 18:00:00,255.30777
2011-10-30 19:00:00,186.49785
2011-10-30 20:00:00,188.98062
2011-10-30 21:00:00,119.34199
2011-10-30 22:00:00,47.950195
2011-10-30 23:00:00,35.181637
2011-10-31 00:00:00,73.63156
2011-10-31 01:00:00,87.73961
2011-10-31 02:00:00,41.386555
2011-10-31 03:00:00,35.15873
2011-10-31 04:00:00,41.162956
2011-10-31 05:00:00,83.54347
2011-10-31 06:00:00,41.16397
2011-10-31 07:00:00,57.868656
2011-10-31 08:00:00,66.20667
2011-10-31 09:00:00,106.70322
2011-10-31 10:00:00,230.02342
2011-10-31 11:00:00,206.20425
2011-10-31 12:00:00,208.11969
2011-10-31 13:00:00,228.34677
2011-10-31 14:00:00,251.74503
2011-10-31 15:00:00,200.06548
2011-10-31 16:00:00,231.03891
2011-10-31 17:00:00,221.42584
2011-10-31 18:00:00,218.48285
2011-10-31 19:00:00,218.48642
2011-10-31 20:00:00,218.48999
2011-10-31 21:00:00,176.24065
2011-10-31 22:00:00,176.90573
2011-10-31 23:00:00,176.92493
2011-11-20 00:00:00,153.62698
2011-11-20 01:00:00,138.94388
2011-11-20 02:00:00,117.91939
2011-11-20 03:00:00,135.1561
2011-11-20 04:00:00,149.2625
2011-11-20 05:00:00,143.20749
2011-11-20 06:00:00,162.98393
2011-11-20 07:00:00,198.8532
2011-11-20 08:00:00,171.74588
2011-11-20 09:00:00,247.20517
2011-11-20 10:00:00,219.82962
2011-11-20 11:00:00,227.68454
2011-11-20 12:00:00,227.69278
2011-11-20 13:00:00,183.93102
2011-11-20 14:00:00,153.08476
2011-11-20 15:00:00,236.04102
2011-11-20 16:00:00,225.72342
2011-11-20 17:00:00,203.19122
2011-11-20 18:00:00,196.24037
2011-11-20 19:00:00,267.46228
2011-11-20 20:00:00,292.46765
2011-11-20 21:00:00,177.24762
2011-11-20 22:00:00,103.92844
2011-11-20 23:00:00,103.95436
2011-11-21 00:00:00,110.53734
2011-11-21 01:00:00,73.93109
2011-11-21 02:00:00,73.26791
2011-11-21 03:00:00,83.5782
2011-11-21 04:00:00,83.57573
2011-11-21 05:00:00,98.808304
2011-11-21 06:00:00,205.01987
2011-11-21 07:00:00,131.48343
2011-11-21 08:00:00,109.06303
2011-11-21 09:00:00,133.7251
2011-11-21 10:00:00,217.13464
2011-11-21 11:00:00,218.95348
2011-11-21 12:00:00,226.91975
2011-11-21 13:00:00,226.92406
2011-11-21 14:00:00,135.72598
2011-11-21 15:00:00,81.21434
2011-11-21 16:00:00,81.214905
2011-11-21 17:00:00,128.47424
2011-11-21 18:00:00,47.706158
2011-11-21 19:00:00,134.66837
2011-11-21 20:00:00,42.247578
2011-11-21 21:00:00,44.061348
2011-11-21 22:00:00,46.245895
2011-11-21 23:00:00,44.061028
2011-11-22 00:00:00,132.84012
2011-11-22 01:00:00,138.61888
2011-11-22 02:00:00,131.71597
2011-11-22 03:00:00,131.71785
2011-11-22 04:00:00,118.672
2011-11-22 05:00:00,118.67011
2011-11-22 06:00:00,193.49643
2011-11-22 07:00:00,120.88499
2011-11-22 08:00:00,120.88622
2011-11-22 09:00:00,178.90932
2011-11-22 10:00:00,178.91212
2011-11-22 11:00:00,138.67459
2011-11-22 12:00:00,165.11868
2011-11-22 13:00:00,145.77179
2011-11-22 14:00:00,145.77393
2011-11-22 15:00:00,81.27
2011-11-22 16:00:00,81.27046
2011-11-22 17:00:00,75.109634
2011-11-22 18:00:00,73.87904
2011-11-22 19:00:00,87.14966
2011-11-22 20:00:00,98.29739
2011-11-22 21:00:00,98.61144
2011-11-22 22:00:00,132.97939
2011-11-22 23:00:00,133.52515
2011-11-23 00:00:00,133.29913
2011-11-23 01:00:00,110.18556
2011-11-23 02:00:00,118.229095
2011-11-23 03:00:00,118.23001
2011-11-23 04:00:00,112.119446
2011-11-23 05:00:00,114.59903
2011-11-23 06:00:00,95.56325
2011-11-23 07:00:00,102.4984
2011-11-23 08:00:00,131.62172
2011-11-23 09:00:00,132.4152
2011-11-23 10:00:00,132.41716
2011-11-23 11:00:00,216.97534
2011-11-23 12:00:00,139.99074
2011-11-23 13:00:00,131.63312
2011-11-23 14:00:00,113.24257
2011-11-23 15:00:00,124.441246
2011-11-23 16:00:00,79.02525
2011-11-23 17:00:00,111.52573
2011-11-23 18:00:00,83.34474
2011-11-23 19:00:00,70.48074
2011-11-23 20:00:00,68.129105
2011-11-23 21:00:00,109.55797
2011-11-23 22:00:00,129.82785
2011-11-23 23:00:00,112.67048
2011-11-24 00:00:00,99.31173
2011-11-24 01:00:00,121.579254
2011-11-24 02:00:00,68.307465
2011-11-24 03:00:00,51.31176
2011-11-24 04:00:00,97.28168
2011-11-24 05:00:00,96.68117
2011-11-24 06:00:00,97.28233
2011-11-24 07:00:00,38.599957
2011-11-24 08:00:00,93.65188
2011-11-24 09:00:00,157.37323
2011-11-24 10:00:00,182.70143
2011-11-24 11:00:00,234.53748
2011-11-24 12:00:00,205.03534
2011-11-24 13:00:00,205.71747
2011-11-24 14:00:00,241.00496
2011-11-24 15:00:00,237.47859
2011-11-24 16:00:00,235.3393
2011-11-24 17:00:00,214.65877
2011-11-24 18:00:00,226.44745
2011-11-24 19:00:00,188.85309
2011-11-24 20:00:00,175.38644
2011-11-24 21:00:00,177.45694
2011-11-24 22:00:00,177.45795
2011-11-24 23:00:00,132.31732
2011-11-25 00:00:00,215.55258
2011-11-25 01:00:00,156.71587
2011-11-25 02:00:00,140.74506
2011-11-25 03:00:00,65.63846
2011-11-25 04:00:00,131.34991
2011-11-25 05:00:00,106.756096
2011-11-25 06:00:00,116.577415
2011-11-25 07:00:00,150.39005
2011-11-25 08:00:00,122.057076
2011-11-25 09:00:00,154.03876
2011-11-25 10:00:00,220.30017
2011-11-25 11:00:00,224.1948
2011-11-25 12:00:00,270.83594
2011-11-25 13:00:00,200.2074
2011-11-25 14:00:00,236.81325
2011-11-25 15:00:00,257.17566
2011-11-25 16:00:00,253.81499
2011-11-25 17:00:00,249.9477
2011-11-25 18:00:00,230.30127
2011-11-25 19:00:00,217.23267
2011-11-25 20:00:00,196.27896
2011-11-25 21:00:00,191.63824
2011-11-25 22:00:00,156.67671
2011-11-25 23:00:00,192.8059
2011-11-26 00:00:00,159.32979
2011-11-26 01:00:00,129.53923
2011-11-26 02:00:00,132.27045
2011-11-26 03:00:00,136.1032
2011-11-26 04:00:00,135.84944
2011-11-26 05:00:00,108.10352
2011-11-26 06:00:00,139.30322
2011-11-26 07:00:00,77.103714
2011-11-26 08:00:00,129.49017
2011-11-26 09:00:00,155.85695
2011-11-26 10:00:00,124.95563
2011-11-26 11:00:00,212.00844
2011-11-26 12:00:00,273.1237
2011-11-26 13:00:00,259.17798
2011-11-26 14:00:00,201.3429
2011-11-26 15:00:00,248.09775
2011-11-26 16:00:00,219.85759
2011-11-26 17:00:00,222.68936
2011-11-26 18:00:00,200.86446
2011-11-26 19:00:00,169.57324
2011-11-26 20:00:00,214.43918
2011-11-26 21:00:00,97.455765
2011-11-26 22:00:00,157.61464
2011-11-26 23:00:00,125.14146
2011-11-27 00:00:00,125.14218
2011-11-27 01:00:00,125.14289
2011-11-27 02:00:00,145.28537
2011-11-27 03:00:00,53.74032
2011-11-27 04:00:00,64.35574
2011-11-27 05:00:00,77.14818
2011-11-27 06:00:00,158.37088
2011-11-27 07:00:00,56.21019
2011-11-27 08:00:00,143.85841
2011-11-27 09:00:00,217.13094
2011-11-27 10:00:00,217.11426
2011-11-27 11:00:00,166.46185
2011-11-27 12:00:00,239.77559
2011-11-27 13:00:00,197.05539
2011-11-27 14:00:00,420.45514
2011-11-27 15:00:00,448.11768
2011-11-27 16:00:00,237.1706
2011-11-27 17:00:00,225.5386
2011-11-27 18:00:00,254.45975
2011-11-27 19:00:00,240.65544
2011-11-27 20:00:00,205.59837
2011-11-27 21:00:00,232.09772
2011-11-27 22:00:00,240.59758
2011-11-27 23:00:00,240.59862
2011-11-28 00:00:00,155.01373
2011-11-28 01:00:00,105.92424
2011-11-28 03:00:00,77.89465
2011-11-28 04:00:00,177.7532
2011-11-28 05:00:00,61.055588
2011-11-28 06:00:00,150.9235
2011-11-28 07:00:00,62.9867
2011-11-28 08:00:00,223.11603
2011-11-28 09:00:00,79.129196
2011-11-28 10:00:00,180.10933
2011-11-28 11:00:00,278.3166
2011-11-28 12:00:00,284.922
2011-11-28 13:00:00,220.62442
2011-11-28 14:00:00,342.70502
2011-11-28 15:00:00,215.514
2011-11-28 16:00:00,225.18262
2011-11-28 17:00:00,225.46045
2011-11-28 18:00:00,146.24182
2011-11-28 19:00:00,222.09326
2011-11-28 20:00:00,201.609
2011-11-28 21:00:00,155.28659
2011-11-28 22:00:00,217.98433
2011-11-28 23:00:00,196.10416
2011-11-29 00:00:00,226.73422
2011-11-29 01:00:00,236.0916
2011-11-29 02:00:00,183.79617
2011-11-29 03:00:00,183.79974
2011-11-29 04:00:00,93.09779
2011-11-29 05:00:00,152.26585
2011-11-29 06:00:00,96.46088
2011-11-29 07:00:00,110.01397
2011-11-29 08:00:00,107.15372
2011-11-29 09:00:00,124.5284
2011-11-29 10:00:00,124.52771
2011-11-29 11:00:00,100.22838
2011-11-29 12:00:00,98.16795
2011-11-29 13:00:00,118.63121
2011-11-29 14:00:00,137.3475
2011-11-29 15:00:00,87.96266
2011-11-29 16:00:00,47.728645
2011-11-29 17:00:00,62.627357
2011-11-29 18:00:00,108.99084
2011-11-29 19:00:00,125.277756
2011-11-29 20:00:00,62.2659
2011-11-29 21:00:00,62.26594
2011-11-29 22:00:00,166.97034
2011-11-29 23:00:00,172.56801
2011-11-30 00:00:00,117.596436
2011-11-30 01:00:00,99.82438
2011-11-30 02:00:00,121.9256
2011-11-30 03:00:00,121.928665
2011-11-30 04:00:00,112.316216
2011-11-30 05:00:00,147.42593
2011-11-30 06:00:00,136.57124
2011-11-30 07:00:00,113.40149
2011-11-30 08:00:00,147.44699
2011-11-30 09:00:00,108.19997
2011-11-30 10:00:00,161.29405
2011-11-30 11:00:00,159.74017
2011-11-30 12:00:00,154.52454
2011-11-30 13:00:00,200.0883
2011-11-30 14:00:00,200.0839
2011-11-30 15:00:00,185.91876
2011-11-30 16:00:00,181.39624
2011-11-30 17:00:00,104.18454
2011-11-30 18:00:00,117.15042
2011-11-30 19:00:00,88.25603
2011-11-30 20:00:00,88.25601
2011-11-30 21:00:00,102.09758
2011-11-30 22:00:00,98.29379
2011-11-30 23:00:00,76.7758
2011-12-20 00:00:00,136.47916
2011-12-20 01:00:00,142.4603
2011-12-20 02:00:00,140.63133
2011-12-20 03:00:00,140.63171
2011-12-20 04:00:00,137.02385
2011-12-20 05:00:00,141.88269
2011-12-20 06:00:00,141.88252
2011-12-20 07:00:00,145.21034
2011-12-20 08:00:00,179.16034
2011-12-20 09:00:00,135.03757
2011-12-20 10:00:00,137.27481
2011-12-20 11:00:00,134.55957
2011-12-20 12:00:00,184.36002
2011-12-20 13:00:00,184.42899
2011-12-20 14:00:00,173.90175
2011-12-20 15:00:00,194.83893
2011-12-20 16:00:00,175.02058
2011-12-20 17:00:00,125.715294
2011-12-20 18:00:00,176.53232
2011-12-20 19:00:00,126.33588
2011-12-20 20:00:00,122.249374
2011-12-20 21:00:00,134.36284
2011-12-20 22:00:00,135.03914
2011-12-20 23:00:00,139.78563
2011-12-21 00:00:00,132.03902
2011-12-21 01:00:00,104.91583
2011-12-21 02:00:00,144.67021
2011-12-21 03:00:00,144.67151
2011-12-21 04:00:00,144.49167
2011-12-21 05:00:00,69.5428
2011-12-21 06:00:00,145.729
2011-12-21 07:00:00,86.23644
2011-12-21 08:00:00,122.10424
2011-12-21 09:00:00,56.289486
2011-12-21 10:00:00,110.1324
2011-12-21 11:00:00,110.13312
2011-12-21 12:00:00,66.142006
2011-12-21 13:00:00,52.276634
2011-12-21 14:00:00,163.69322
2011-12-21 15:00:00,179.86664
2011-12-21 16:00:00,58.45103
2011-12-21 17:00:00,58.451874
2011-12-21 18:00:00,48.823875
2011-12-21 19:00:00,41.48616
2011-12-21 20:00:00,63.388474
2011-12-21 21:00:00,75.96808
2011-12-21 22:00:00,53.895565
2011-12-21 23:00:00,71.85657
2011-12-22 00:00:00,140.16792
2011-12-22 01:00:00,45.213528
2011-12-22 02:00:00,92.42974
2011-12-22 03:00:00,156.60583
2011-12-22 04:00:00,78.80351
2011-12-22 05:00:00,69.91206
2011-12-22 06:00:00,119.90562
2011-12-22 07:00:00,192.1044
2011-12-22 08:00:00,145.53235
2011-12-22 09:00:00,115.02713
2011-12-22 10:00:00,59.484688
2011-12-22 11:00:00,204.64375
2011-12-22 12:00:00,136.84729
2011-12-22 13:00:00,154.3816
2011-12-22 14:00:00,154.72322
2011-12-22 15:00:00,120.64078
2011-12-22 16:00:00,154.72481
2011-12-22 17:00:00,177.95116
2011-12-22 18:00:00,150.6604
2011-12-22 19:00:00,134.44028
2011-12-22 20:00:00,177.01294
2011-12-22 21:00:00,177.01501
2011-12-22 22:00:00,58.664307
2011-12-22 23:00:00,120.851875
2011-12-23 00:00:00,52.813442
2011-12-23 01:00:00,52.81332
2011-12-23 02:00:00,55.664658
2011-12-23 03:00:00,55.664917
2011-12-23 04:00:00,54.61056
2011-12-23 05:00:00,84.87602
2011-12-23 06:00:00,132.02489
2011-12-23 07:00:00,163.74223
2011-12-23 08:00:00,177.2542
2011-12-23 09:00:00,170.15839
2011-12-23 10:00:00,176.41928
2011-12-23 11:00:00,213.24072
2011-12-23 12:00:00,213.1076
2011-12-23 13:00:00,191.77518
2011-12-23 14:00:00,228.8563
2011-12-23 15:00:00,228.85553
2011-12-23 16:00:00,203.42833
2011-12-23 17:00:00,171.35873
2011-12-23 18:00:00,197.37274
2011-12-23 19:00:00,168.78764
2011-12-23 20:00:00,100.99858
2011-12-23 21:00:00,161.17639
2011-12-23 22:00:00,155.31032
2011-12-23 23:00:00,88.28223
2011-12-24 00:00:00,120.77733
2011-12-24 01:00:00,75.57891
2011-12-24 02:00:00,73.50033
2011-12-24 03:00:00,92.90135
2011-12-24 04:00:00,121.11504
2011-12-24 05:00:00,121.114784
2011-12-24 06:00:00,133.09619
2011-12-24 07:00:00,155.33238
2011-12-24 08:00:00,123.13354
2011-12-24 09:00:00,178.75671
2011-12-24 10:00:00,111.50472
2011-12-24 11:00:00,161.7734
2011-12-24 12:00:00,120.40402
2011-12-24 13:00:00,128.67188
2011-12-24 14:00:00,128.67163
2011-12-24 15:00:00,146.95953
2011-12-24 16:00:00,140.68747
2011-12-24 17:00:00,124.71354
2011-12-24 18:00:00,151.86751
2011-12-24 19:00:00,94.63338
2011-12-24 20:00:00,82.198746
2011-12-24 21:00:00,90.452034
2011-12-24 22:00:00,74.3602
2011-12-24 23:00:00,62.700527
2011-12-25 00:00:00,93.75953
2011-12-25 01:00:00,51.58383
2011-12-25 02:00:00,39.731678
2011-12-25 03:00:00,44.267868
