datetime,count
2011-09-28 08:00:00,250.96805
2011-09-28 09:00:00,132.87688
2011-09-28 10:00:00,75.60564
2011-09-28 11:00:00,119.86833
2011-09-28 12:00:00,157.06065
2011-09-28 13:00:00,174.34683
2011-09-28 14:00:00,191.8944
2011-09-28 15:00:00,201.34361
2011-09-28 16:00:00,304.34653
2011-09-28 17:00:00,532.3006
2011-09-28 18:00:00,333.376
2011-09-28 19:00:00,252.86589
2011-09-28 20:00:00,138.47041
2011-09-28 21:00:00,111.218834
2011-09-28 22:00:00,131.41127
2011-09-28 23:00:00,85.63597
2011-09-29 00:00:00,32.240814
2011-09-29 01:00:00,11.1082535
2011-09-29 02:00:00,6.6909275
2011-09-29 03:00:00,5.0362406
2011-09-29 04:00:00,6.157654
2011-09-29 05:00:00,21.684072
2011-09-29 06:00:00,101.77459
2011-09-29 07:00:00,306.34555
2011-09-29 08:00:00,434.88422
2011-09-29 09:00:00,214.54297
2011-09-29 10:00:00,137.85066
2011-09-29 11:00:00,161.97664
2011-09-29 12:00:00,210.82373
2011-09-29 13:00:00,205.26158
2011-09-29 14:00:00,185.79372
2011-09-29 15:00:00,198.76663
2011-09-29 16:00:00,314.77792
2011-09-29 17:00:00,566.7109
2011-09-29 18:00:00,536.93036
2011-09-29 19:00:00,363.3745
2011-09-29 20:00:00,278.32983
2011-09-29 21:00:00,196.99403
2011-09-29 22:00:00,141.86235
2011-09-29 23:00:00,85.45438
2011-09-30 00:00:00,36.741077
2011-09-30 01:00:00,17.624111
2011-09-30 02:00:00,7.5165467
2011-09-30 03:00:00,6.2696133
2011-09-30 04:00:00,6.7474413
2011-09-30 05:00:00,26.423779
2011-09-30 06:00:00,105.457344
2011-09-30 07:00:00,300.57248
2011-09-30 08:00:00,434.0646
2011-09-30 09:00:00,214.06876
2011-09-30 10:00:00,142.48073
2011-09-30 11:00:00,167.1568
2011-09-30 12:00:00,201.33008
2011-09-30 13:00:00,189.25833
2011-09-30 14:00:00,171.7354
2011-09-30 15:00:00,191.1554
2011-09-30 16:00:00,315.00583
2011-09-30 17:00:00,580.7078
2011-09-30 18:00:00,513.30786
2011-09-30 19:00:00,314.8582
2011-09-30 20:00:00,226.15057
2011-09-30 21:00:00,183.84233
2011-09-30 22:00:00,126.11012
2011-09-30 23:00:00,83.52599
2011-10-20 00:00:00,28.998
2011-10-20 01:00:00,14.578185
2011-10-20 02:00:00,8.709773
2011-10-20 03:00:00,6.063661
2011-10-20 04:00:00,7.234166
2011-10-20 05:00:00,27.64476
2011-10-20 06:00:00,102.09778
2011-10-20 07:00:00,287.53384
2011-10-20 08:00:00,447.7346
2011-10-20 09:00:00,214.76207
2011-10-20 10:00:00,131.69284
2011-10-20 11:00:00,149.12067
2011-10-20 12:00:00,184.01393
2011-10-20 13:00:00,174.06664
2011-10-20 14:00:00,156.3505
2011-10-20 15:00:00,160.50323
2011-10-20 16:00:00,233.14848
2011-10-20 17:00:00,457.65057
2011-10-20 18:00:00,409.63535
2011-10-20 19:00:00,289.18533
2011-10-20 20:00:00,192.28145
2011-10-20 21:00:00,150.89017
2011-10-20 22:00:00,110.87899
2011-10-20 23:00:00,84.17115
2011-10-21 00:00:00,37.15706
2011-10-21 01:00:00,17.49354
2011-10-21 02:00:00,9.62421
2011-10-21 03:00:00,6.748073
2011-10-21 04:00:00,7.3121786
2011-10-21 05:00:00,22.738825
2011-10-21 06:00:00,97.5224
2011-10-21 07:00:00,273.14047
2011-10-21 08:00:00,455.35846
2011-10-21 09:00:00,220.06952
2011-10-21 10:00:00,130.66342
2011-10-21 11:00:00,143.75696
2011-10-21 12:00:00,185.7841
2011-10-21 13:00:00,170.74742
2011-10-21 14:00:00,177.23824
2011-10-21 15:00:00,181.23288
2011-10-21 16:00:00,274.17746
2011-10-21 17:00:00,464.679
2011-10-21 18:00:00,413.46933
2011-10-21 19:00:00,261.67776
2011-10-21 20:00:00,204.78088
2011-10-21 21:00:00,173.07162
2011-10-21 22:00:00,133.01949
2011-10-21 23:00:00,87.405945
2011-10-22 00:00:00,86.176704
2011-10-22 01:00:00,68.89137
2011-10-22 02:00:00,53.16167
2011-10-22 03:00:00,29.538052
2011-10-22 04:00:00,9.830187
2011-10-22 05:00:00,11.372064
2011-10-22 06:00:00,20.49985
2011-10-22 07:00:00,47.574715
2011-10-22 08:00:00,93.86272
2011-10-22 09:00:00,173.40393
2011-10-22 10:00:00,247.01663
2011-10-22 11:00:00,292.84998
2011-10-22 12:00:00,357.8752
2011-10-22 13:00:00,396.7735
2011-10-22 14:00:00,341.87894
2011-10-22 15:00:00,346.60687
2011-10-22 16:00:00,372.26688
2011-10-22 17:00:00,314.5948
2011-10-22 18:00:00,260.2273
2011-10-22 19:00:00,201.6549
2011-10-22 20:00:00,164.315
2011-10-22 21:00:00,131.89983
2011-10-22 22:00:00,107.55334
2011-10-22 23:00:00,77.42795
2011-10-23 00:00:00,74.791595
2011-10-23 01:00:00,65.713554
2011-10-23 02:00:00,49.393864
2011-10-23 03:00:00,23.84191
2011-10-23 04:00:00,8.518544
2011-10-23 05:00:00,8.756239
2011-10-23 06:00:00,17.54328
2011-10-23 07:00:00,44.934906
2011-10-23 08:00:00,89.02977
2011-10-23 09:00:00,167.58685
2011-10-23 10:00:00,251.92607
2011-10-23 11:00:00,295.80798
2011-10-23 12:00:00,361.93323
2011-10-23 13:00:00,383.1805
2011-10-23 14:00:00,375.96915
2011-10-23 15:00:00,373.2926
2011-10-23 16:00:00,373.74692
2011-10-23 17:00:00,344.04248
2011-10-23 18:00:00,299.00046
2011-10-23 19:00:00,207.9078
2011-10-23 20:00:00,165.37029
2011-10-23 21:00:00,135.69638
2011-10-23 22:00:00,104.8252
2011-10-23 23:00:00,88.75396
2011-10-24 00:00:00,36.01117
2011-10-24 01:00:00,15.449145
2011-10-24 02:00:00,6.8466372
2011-10-24 03:00:00,6.503913
2011-10-24 04:00:00,6.9799314
2011-10-24 05:00:00,22.866985
2011-10-24 06:00:00,100.169914
2011-10-24 07:00:00,257.9229
2011-10-24 08:00:00,417.98822
2011-10-24 09:00:00,215.14745
2011-10-24 10:00:00,111.22998
2011-10-24 11:00:00,137.56964
2011-10-24 12:00:00,180.02312
2011-10-24 13:00:00,175.48386
2011-10-24 14:00:00,159.48021
2011-10-24 15:00:00,198.20093
2011-10-24 16:00:00,286.82544
2011-10-24 17:00:00,520.00696
2011-10-24 18:00:00,494.36426
2011-10-24 19:00:00,190.32368
2011-10-24 20:00:00,201.99173
2011-10-24 21:00:00,157.52916
2011-10-24 22:00:00,131.7493
2011-10-24 23:00:00,89.611244
2011-10-25 00:00:00,39.734432
2011-10-25 01:00:00,17.35691
2011-10-25 02:00:00,7.584982
2011-10-25 03:00:00,6.0840654
2011-10-25 04:00:00,6.2932177
2011-10-25 05:00:00,23.517365
2011-10-25 06:00:00,97.32308
2011-10-25 07:00:00,274.8646
2011-10-25 08:00:00,455.3492
2011-10-25 09:00:00,212.72234
2011-10-25 10:00:00,127.9125
2011-10-25 11:00:00,144.73683
2011-10-25 12:00:00,194.14912
2011-10-25 13:00:00,192.3114
2011-10-25 14:00:00,178.4307
2011-10-25 15:00:00,192.3324
2011-10-25 16:00:00,304.39185
2011-10-25 17:00:00,551.79767
2011-10-25 18:00:00,488.17416
2011-10-25 19:00:00,305.32422
2011-10-25 20:00:00,215.76437
2011-10-25 21:00:00,172.65875
2011-10-25 22:00:00,129.35803
2011-10-25 23:00:00,85.887344
2011-10-26 00:00:00,40.964207
2011-10-26 01:00:00,14.664131
2011-10-26 02:00:00,9.961811
2011-10-26 03:00:00,5.3509007
2011-10-26 04:00:00,5.847314
2011-10-26 05:00:00,26.350365
2011-10-26 06:00:00,104.041405
2011-10-26 07:00:00,296.80252
2011-10-26 08:00:00,434.8983
2011-10-26 09:00:00,213.5271
2011-10-26 10:00:00,128.03978
2011-10-26 11:00:00,144.25157
2011-10-26 12:00:00,165.95891
2011-10-26 13:00:00,143.8471
2011-10-26 14:00:00,146.84634
2011-10-26 15:00:00,160.50403
2011-10-26 16:00:00,248.35617
2011-10-26 17:00:00,444.5078
2011-10-26 18:00:00,449.2455
2011-10-26 19:00:00,267.56387
2011-10-26 20:00:00,191.5449
2011-10-26 21:00:00,165.08052
2011-10-26 22:00:00,112.62252
2011-10-26 23:00:00,72.8326
2011-10-27 00:00:00,31.968452
2011-10-27 01:00:00,14.169283
2011-10-27 02:00:00,4.1444893
2011-10-27 03:00:00,2.5034127
2011-10-27 04:00:00,3.4343212
2011-10-27 05:00:00,16.004051
2011-10-27 06:00:00,64.50197
2011-10-27 07:00:00,264.33752
2011-10-27 08:00:00,268.28943
2011-10-27 09:00:00,215.21321
2011-10-27 10:00:00,87.04612
2011-10-27 11:00:00,86.51048
2011-10-27 12:00:00,85.492805
2011-10-27 13:00:00,130.02238
2011-10-27 14:00:00,124.35129
2011-10-27 15:00:00,141.76503
2011-10-27 16:00:00,261.76804
2011-10-27 17:00:00,439.0304
2011-10-27 18:00:00,395.76364
2011-10-27 19:00:00,249.49792
2011-10-27 20:00:00,189.56198
2011-10-27 21:00:00,140.14072
2011-10-27 22:00:00,88.87155
2011-10-27 23:00:00,71.9076
2011-10-28 00:00:00,28.805994
2011-10-28 01:00:00,12.914265
2011-10-28 02:00:00,7.623057
2011-10-28 03:00:00,5.2640743
2011-10-28 04:00:00,6.729499
2011-10-28 05:00:00,23.914684
2011-10-28 06:00:00,90.42987
2011-10-28 07:00:00,239.31386
2011-10-28 08:00:00,432.56763
2011-10-28 09:00:00,210.17612
2011-10-28 10:00:00,124.1983
2011-10-28 11:00:00,132.7556
2011-10-28 12:00:00,171.21866
2011-10-28 13:00:00,166.79626
2011-10-28 14:00:00,149.21861
2011-10-28 15:00:00,162.91698
2011-10-28 16:00:00,225.3121
2011-10-28 17:00:00,399.51917
2011-10-28 18:00:00,378.94244
2011-10-28 19:00:00,251.44458
2011-10-28 20:00:00,130.52223
2011-10-28 21:00:00,82.33649
2011-10-28 22:00:00,50.36575
2011-10-28 23:00:00,27.175608
2011-10-29 00:00:00,44.300068
2011-10-29 01:00:00,36.497097
2011-10-29 02:00:00,28.018484
2011-10-29 03:00:00,10.463695
2011-10-29 04:00:00,4.7008915
2011-10-29 05:00:00,5.8631926
2011-10-29 06:00:00,10.69547
2011-10-29 07:00:00,22.72557
2011-10-29 08:00:00,49.461514
2011-10-29 09:00:00,81.02786
2011-10-29 10:00:00,104.95332
2011-10-29 11:00:00,113.12128
2011-10-29 12:00:00,127.50871
2011-10-29 13:00:00,119.205154
2011-10-29 14:00:00,141.6153
2011-10-29 15:00:00,138.43095
2011-10-29 16:00:00,118.555374
2011-10-29 17:00:00,96.71488
2011-10-29 18:00:00,79.90503
2011-10-29 19:00:00,108.82929
2011-10-29 20:00:00,90.66901
2011-10-29 21:00:00,71.61704
2011-10-29 22:00:00,63.330482
2011-10-29 23:00:00,49.989574
2011-10-30 00:00:00,63.42927
2011-10-30 01:00:00,50.647816
2011-10-30 02:00:00,40.260963
2011-10-30 03:00:00,15.366631
2011-10-30 04:00:00,6.3961663
2011-10-30 05:00:00,6.2031155
2011-10-30 06:00:00,11.615388
2011-10-30 07:00:00,34.935886
2011-10-30 08:00:00,78.08271
2011-10-30 09:00:00,137.23907
2011-10-30 10:00:00,221.49962
2011-10-30 11:00:00,271.08624
2011-10-30 12:00:00,322.2983
2011-10-30 13:00:00,348.02448
2011-10-30 14:00:00,363.15735
2011-10-30 15:00:00,367.56793
2011-10-30 16:00:00,350.70923
2011-10-30 17:00:00,286.5629
2011-10-30 18:00:00,223.17488
2011-10-30 19:00:00,261.10754
2011-10-30 20:00:00,142.86383
2011-10-30 21:00:00,114.01611
2011-10-30 22:00:00,90.55131
2011-10-30 23:00:00,68.46654
2011-10-31 00:00:00,22.22499
2011-10-31 01:00:00,13.383191
2011-10-31 02:00:00,6.8629494
2011-10-31 03:00:00,4.9939113
2011-10-31 04:00:00,5.901764
2011-10-31 05:00:00,22.11998
2011-10-31 06:00:00,88.722626
2011-10-31 07:00:00,250.32956
2011-10-31 08:00:00,442.30316
2011-10-31 09:00:00,214.3654
2011-10-31 10:00:00,126.58663
2011-10-31 11:00:00,143.43124
2011-10-31 12:00:00,183.66203
2011-10-31 13:00:00,176.06645
2011-10-31 14:00:00,158.96985
2011-10-31 15:00:00,185.9016
2011-10-31 16:00:00,257.1375
2011-10-31 17:00:00,496.49255
2011-10-31 18:00:00,405.06165
2011-10-31 19:00:00,285.42804
2011-10-31 20:00:00,199.70966
2011-10-31 21:00:00,130.73213
2011-10-31 22:00:00,98.19493
2011-10-31 23:00:00,65.7722
2011-11-20 00:00:00,85.22893
2011-11-20 01:00:00,67.42658
2011-11-20 02:00:00,52.016464
2011-11-20 03:00:00,23.753422
2011-11-20 04:00:00,7.3396654
2011-11-20 05:00:00,7.7859945
2011-11-20 06:00:00,18.57297
2011-11-20 07:00:00,53.579227
2011-11-20 08:00:00,84.88101
2011-11-20 09:00:00,174.07304
2011-11-20 10:00:00,231.34882
2011-11-20 11:00:00,320.19397
2011-11-20 12:00:00,356.4468
2011-11-20 13:00:00,360.11276
2011-11-20 14:00:00,361.98816
2011-11-20 15:00:00,323.92673
2011-11-20 16:00:00,335.50012
2011-11-20 17:00:00,299.94995
2011-11-20 18:00:00,286.96527
2011-11-20 19:00:00,216.42384
2011-11-20 20:00:00,181.29291
2011-11-20 21:00:00,131.69186
2011-11-20 22:00:00,70.12166
2011-11-20 23:00:00,58.394924
2011-11-21 00:00:00,25.910257
2011-11-21 01:00:00,7.8514166
2011-11-21 02:00:00,3.892361
2011-11-21 03:00:00,1.840529
2011-11-21 04:00:00,2.2209744
2011-11-21 05:00:00,15.567152
2011-11-21 06:00:00,82.208496
2011-11-21 07:00:00,257.4246
2011-11-21 08:00:00,415.6188
2011-11-21 09:00:00,193.8909
2011-11-21 10:00:00,112.84818
2011-11-21 11:00:00,119.08625
2011-11-21 12:00:00,165.64597
2011-11-21 13:00:00,159.74594
2011-11-21 14:00:00,120.91248
2011-11-21 15:00:00,48.94513
2011-11-21 16:00:00,80.67615
2011-11-21 17:00:00,119.45067
2011-11-21 18:00:00,171.09566
2011-11-21 19:00:00,123.73021
2011-11-21 20:00:00,95.11465
2011-11-21 21:00:00,79.57034
2011-11-21 22:00:00,60.956497
2011-11-21 23:00:00,45.14719
2011-11-22 00:00:00,13.663688
2011-11-22 01:00:00,6.5222244
2011-11-22 02:00:00,3.6745777
2011-11-22 03:00:00,2.4307022
2011-11-22 04:00:00,4.5001974
2011-11-22 05:00:00,14.778232
2011-11-22 06:00:00,83.956024
2011-11-22 07:00:00,111.05682
2011-11-22 08:00:00,211.62233
2011-11-22 09:00:00,113.9776
2011-11-22 10:00:00,54.979553
2011-11-22 11:00:00,56.0631
2011-11-22 12:00:00,52.49979
2011-11-22 13:00:00,46.411777
2011-11-22 14:00:00,44.72085
2011-11-22 15:00:00,49.656906
2011-11-22 16:00:00,85.39193
2011-11-22 17:00:00,166.71646
2011-11-22 18:00:00,164.05064
2011-11-22 19:00:00,155.2135
2011-11-22 20:00:00,154.58446
2011-11-22 21:00:00,118.25103
2011-11-22 22:00:00,93.7557
2011-11-22 23:00:00,66.32936
2011-11-23 00:00:00,18.630465
2011-11-23 01:00:00,9.53456
2011-11-23 02:00:00,4.316469
2011-11-23 03:00:00,2.9562752
2011-11-23 04:00:00,6.3280387
2011-11-23 05:00:00,18.818768
2011-11-23 06:00:00,79.58066
2011-11-23 07:00:00,247.0507
2011-11-23 08:00:00,414.65375
2011-11-23 09:00:00,186.03925
2011-11-23 10:00:00,93.06782
2011-11-23 11:00:00,127.38826
2011-11-23 12:00:00,179.5354
2011-11-23 13:00:00,154.5026
2011-11-23 14:00:00,152.16484
2011-11-23 15:00:00,145.64986
2011-11-23 16:00:00,201.0558
2011-11-23 17:00:00,245.202
2011-11-23 18:00:00,360.9899
2011-11-23 19:00:00,249.77898
2011-11-23 20:00:00,171.65427
2011-11-23 21:00:00,130.82837
2011-11-23 22:00:00,95.790115
2011-11-23 23:00:00,72.602325
2011-11-24 00:00:00,44.514687
2011-11-24 01:00:00,25.57861
2011-11-24 02:00:00,18.279404
2011-11-24 03:00:00,8.090451
2011-11-24 04:00:00,6.98892
2011-11-24 05:00:00,11.950834
2011-11-24 06:00:00,36.795963
2011-11-24 07:00:00,92.234985
2011-11-24 08:00:00,189.4367
2011-11-24 09:00:00,191.50871
2011-11-24 10:00:00,214.6288
2011-11-24 11:00:00,255.15237
2011-11-24 12:00:00,296.25485
2011-11-24 13:00:00,306.10315
2011-11-24 14:00:00,312.7017
2011-11-24 15:00:00,310.3655
2011-11-24 16:00:00,322.44894
2011-11-24 17:00:00,328.8454
2011-11-24 18:00:00,283.39453
2011-11-24 19:00:00,217.56642
2011-11-24 20:00:00,140.03223
2011-11-24 21:00:00,116.144005
2011-11-24 22:00:00,90.03806
2011-11-24 23:00:00,57.775326
2011-11-25 00:00:00,30.37398
2011-11-25 01:00:00,12.5066185
2011-11-25 02:00:00,8.157173
2011-11-25 03:00:00,5.456265
2011-11-25 04:00:00,6.81161
2011-11-25 05:00:00,24.999403
2011-11-25 06:00:00,83.925606
2011-11-25 07:00:00,256.58817
2011-11-25 08:00:00,434.346
2011-11-25 09:00:00,228.73296
2011-11-25 10:00:00,128.33054
2011-11-25 11:00:00,141.86711
2011-11-25 12:00:00,178.23668
2011-11-25 13:00:00,178.90875
2011-11-25 14:00:00,166.28026
2011-11-25 15:00:00,185.97942
2011-11-25 16:00:00,278.7328
2011-11-25 17:00:00,497.37216
2011-11-25 18:00:00,441.29764
2011-11-25 19:00:00,290.88696
2011-11-25 20:00:00,200.39966
2011-11-25 21:00:00,145.40672
2011-11-25 22:00:00,108.4969
2011-11-25 23:00:00,67.07464
2011-11-26 00:00:00,80.594925
2011-11-26 01:00:00,70.17803
2011-11-26 02:00:00,51.399136
2011-11-26 03:00:00,27.347519
2011-11-26 04:00:00,9.858307
2011-11-26 05:00:00,9.082772
2011-11-26 06:00:00,20.646587
2011-11-26 07:00:00,31.466377
2011-11-26 08:00:00,82.520584
2011-11-26 09:00:00,157.1579
2011-11-26 10:00:00,213.37776
2011-11-26 11:00:00,291.99887
2011-11-26 12:00:00,352.57684
2011-11-26 13:00:00,388.76447
2011-11-26 14:00:00,340.86896
2011-11-26 15:00:00,363.5486
2011-11-26 16:00:00,310.87936
2011-11-26 17:00:00,274.4164
2011-11-26 18:00:00,220.71848
2011-11-26 19:00:00,179.7733
2011-11-26 20:00:00,152.85223
2011-11-26 21:00:00,106.84857
2011-11-26 22:00:00,97.30113
2011-11-26 23:00:00,68.014
2011-11-27 00:00:00,78.80507
2011-11-27 01:00:00,69.46496
2011-11-27 02:00:00,51.01779
2011-11-27 03:00:00,24.202297
2011-11-27 04:00:00,8.317068
2011-11-27 05:00:00,7.3310633
2011-11-27 06:00:00,19.453154
2011-11-27 07:00:00,36.73181
2011-11-27 08:00:00,84.669785
2011-11-27 09:00:00,173.1789
2011-11-27 10:00:00,242.61249
2011-11-27 11:00:00,319.53387
2011-11-27 12:00:00,376.3008
2011-11-27 13:00:00,379.24432
2011-11-27 14:00:00,434.50732
2011-11-27 15:00:00,440.19568
2011-11-27 16:00:00,389.43756
2011-11-27 17:00:00,333.5288
2011-11-27 18:00:00,283.67603
2011-11-27 19:00:00,211.37993
2011-11-27 20:00:00,175.75377
2011-11-27 21:00:00,129.27281
2011-11-27 22:00:00,107.48994
2011-11-27 23:00:00,85.43892
2011-11-28 00:00:00,40.728546
2011-11-28 01:00:00,15.945465
2011-11-28 03:00:00,4.7951283
2011-11-28 04:00:00,6.663785
2011-11-28 05:00:00,23.860363
2011-11-28 06:00:00,105.36152
2011-11-28 07:00:00,292.22336
2011-11-28 08:00:00,426.67145
2011-11-28 09:00:00,204.3179
2011-11-28 10:00:00,124.43533
2011-11-28 11:00:00,145.5733
2011-11-28 12:00:00,198.09789
2011-11-28 13:00:00,180.88492
2011-11-28 14:00:00,198.29199
2011-11-28 15:00:00,191.9863
2011-11-28 16:00:00,295.3922
2011-11-28 17:00:00,542.5923
2011-11-28 18:00:00,510.39835
2011-11-28 19:00:00,322.06204
2011-11-28 20:00:00,227.48112
2011-11-28 21:00:00,171.03635
2011-11-28 22:00:00,112.85648
2011-11-28 23:00:00,74.996185
2011-11-29 00:00:00,34.933807
2011-11-29 01:00:00,16.372932
2011-11-29 02:00:00,6.5881643
2011-11-29 03:00:00,4.3617945
2011-11-29 04:00:00,5.111841
2011-11-29 05:00:00,24.991898
2011-11-29 06:00:00,104.69499
2011-11-29 07:00:00,309.8344
2011-11-29 08:00:00,463.4742
2011-11-29 09:00:00,170.2795
2011-11-29 10:00:00,107.502014
2011-11-29 11:00:00,74.05878
2011-11-29 12:00:00,75.21171
2011-11-29 13:00:00,78.326996
2011-11-29 14:00:00,45.0679
2011-11-29 15:00:00,55.819744
2011-11-29 16:00:00,85.56146
2011-11-29 17:00:00,267.3134
2011-11-29 18:00:00,285.8695
2011-11-29 19:00:00,209.1746
2011-11-29 20:00:00,138.63045
2011-11-29 21:00:00,109.91215
2011-11-29 22:00:00,95.76702
2011-11-29 23:00:00,55.632645
2011-11-30 00:00:00,34.129227
2011-11-30 01:00:00,13.8464365
2011-11-30 02:00:00,8.625136
2011-11-30 03:00:00,6.2754545
2011-11-30 04:00:00,6.196157
2011-11-30 05:00:00,21.169146
2011-11-30 06:00:00,83.98607
2011-11-30 07:00:00,239.11671
2011-11-30 08:00:00,427.37836
2011-11-30 09:00:00,213.117
2011-11-30 10:00:00,121.96348
2011-11-30 11:00:00,137.79874
2011-11-30 12:00:00,152.56981
2011-11-30 13:00:00,159.87436
2011-11-30 14:00:00,145.1223
2011-11-30 15:00:00,159.55484
2011-11-30 16:00:00,213.2269
2011-11-30 17:00:00,356.80472
2011-11-30 18:00:00,349.0974
2011-11-30 19:00:00,225.55705
2011-11-30 20:00:00,154.06003
2011-11-30 21:00:00,120.90808
2011-11-30 22:00:00,93.090515
2011-11-30 23:00:00,61.80267
2011-12-20 00:00:00,32.830437
2011-12-20 01:00:00,12.146926
2011-12-20 02:00:00,7.424229
2011-12-20 03:00:00,5.0101185
2011-12-20 04:00:00,6.5719423
2011-12-20 05:00:00,22.097479
2011-12-20 06:00:00,91.33014
2011-12-20 07:00:00,258.60306
2011-12-20 08:00:00,440.9867
2011-12-20 09:00:00,214.66785
2011-12-20 10:00:00,105.84795
2011-12-20 11:00:00,121.93092
2011-12-20 12:00:00,150.7761
2011-12-20 13:00:00,145.40793
2011-12-20 14:00:00,126.59504
2011-12-20 15:00:00,140.46631
2011-12-20 16:00:00,223.6752
2011-12-20 17:00:00,424.8469
2011-12-20 18:00:00,377.37567
2011-12-20 19:00:00,257.70847
2011-12-20 20:00:00,175.9191
2011-12-20 21:00:00,134.79356
2011-12-20 22:00:00,97.01566
2011-12-20 23:00:00,78.22004
2011-12-21 00:00:00,24.045555
2011-12-21 01:00:00,10.765642
2011-12-21 02:00:00,6.7388706
2011-12-21 03:00:00,4.1870346
2011-12-21 04:00:00,4.5276675
2011-12-21 05:00:00,19.162115
2011-12-21 06:00:00,82.13149
2011-12-21 07:00:00,228.31375
2011-12-21 08:00:00,271.07156
2011-12-21 09:00:00,170.46843
2011-12-21 10:00:00,88.17763
2011-12-21 11:00:00,92.426674
2011-12-21 12:00:00,55.993286
2011-12-21 13:00:00,35.691414
2011-12-21 14:00:00,82.682495
2011-12-21 15:00:00,88.66502
2011-12-21 16:00:00,49.55092
2011-12-21 17:00:00,89.76225
2011-12-21 18:00:00,221.99979
2011-12-21 19:00:00,158.89594
2011-12-21 20:00:00,111.80535
2011-12-21 21:00:00,123.97747
2011-12-21 22:00:00,90.778694
2011-12-21 23:00:00,64.04978
2011-12-22 00:00:00,21.325377
2011-12-22 01:00:00,10.390963
2011-12-22 02:00:00,5.0270305
2011-12-22 03:00:00,3.1900175
2011-12-22 04:00:00,4.4084253
2011-12-22 05:00:00,22.239408
2011-12-22 06:00:00,89.37338
2011-12-22 07:00:00,245.41121
2011-12-22 08:00:00,424.89795
2011-12-22 09:00:00,188.63951
2011-12-22 10:00:00,89.4342
2011-12-22 11:00:00,105.137856
2011-12-22 12:00:00,132.82854
2011-12-22 13:00:00,133.2673
2011-12-22 14:00:00,115.88969
2011-12-22 15:00:00,118.7393
2011-12-22 16:00:00,204.6571
2011-12-22 17:00:00,401.04626
2011-12-22 18:00:00,382.10092
2011-12-22 19:00:00,256.87665
2011-12-22 20:00:00,112.892075
2011-12-22 21:00:00,84.26036
2011-12-22 22:00:00,45.938007
2011-12-22 23:00:00,42.39531
2011-12-23 00:00:00,14.647027
2011-12-23 01:00:00,7.6944113
2011-12-23 02:00:00,5.105761
2011-12-23 03:00:00,3.0051818
2011-12-23 04:00:00,1.173467
2011-12-23 05:00:00,18.036257
2011-12-23 06:00:00,90.44864
2011-12-23 07:00:00,249.41623
2011-12-23 08:00:00,449.0352
2011-12-23 09:00:00,208.08643
2011-12-23 10:00:00,103.603516
2011-12-23 11:00:00,112.152756
2011-12-23 12:00:00,143.05424
2011-12-23 13:00:00,134.96695
2011-12-23 14:00:00,121.14705
2011-12-23 15:00:00,131.23769
2011-12-23 16:00:00,186.45442
2011-12-23 17:00:00,373.4902
2011-12-23 18:00:00,352.13324
2011-12-23 19:00:00,236.17372
2011-12-23 20:00:00,145.41019
2011-12-23 21:00:00,112.7877
2011-12-23 22:00:00,86.87258
2011-12-23 23:00:00,55.118557
2011-12-24 00:00:00,65.67966
2011-12-24 01:00:00,57.840504
2011-12-24 02:00:00,47.129436
2011-12-24 03:00:00,22.164814
2011-12-24 04:00:00,6.7966766
2011-12-24 05:00:00,5.4457088
2011-12-24 06:00:00,7.7003403
2011-12-24 07:00:00,19.78558
2011-12-24 08:00:00,47.37834
2011-12-24 09:00:00,98.716125
2011-12-24 10:00:00,151.93549
2011-12-24 11:00:00,197.49576
2011-12-24 12:00:00,263.60168
2011-12-24 13:00:00,256.5724
2011-12-24 14:00:00,242.77654
2011-12-24 15:00:00,233.26392
2011-12-24 16:00:00,228.0344
2011-12-24 17:00:00,157.5169
2011-12-24 18:00:00,153.64
2011-12-24 19:00:00,122.67689
2011-12-24 20:00:00,77.45976
2011-12-24 21:00:00,65.42699
2011-12-24 22:00:00,63.64291
2011-12-24 23:00:00,44.89267
2011-12-25 00:00:00,54.704006
2011-12-25 01:00:00,49.426666
2011-12-25 02:00:00,40.139748
2011-12-25 03:00:00,18.431633
2011-12-25 05:00:00,5.268626
2011-12-25 06:00:00,5.501053
